agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
VetCenter (Omondi),Eldoret,poultry inputs,25418509037,vetcentero_eldoret@agrovet.co.ke,"VetCenter (Omondi), located in Eldoret County, specializes in poultry inputs. Contact: +25418509037, Email: vetcentero_eldoret@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\VetCenter_(Omondi)_7283.jpg,1,8,25418509037,-0.7066711331491993
PrimeSuppliers (Mutiso),Nakuru,dairy equipment,254118700996,primesuppl_nakuru@outlook.com,"PrimeSuppliers (Mutiso), located in Nakuru County, specializes in dairy equipment. Contact: +254118700996, Email: primesuppl_nakuru@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\PrimeSuppliers_(Mutiso)_9674.jpg,16,3,254118700996,1.4156286825681121
EcoCenter (Kilonzo),Garissa,dairy equipment,25473860839,ecocenterk_garissa@agrovet.co.ke,"EcoCenter (Kilonzo), located in Garissa County, specializes in dairy equipment. Contact: +25473860839, Email: ecocenterk_garissa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\EcoCenter_(Kilonzo)_5017.jpg,2,3,25473860839,-0.7061574776153845
DairyAgency (Kamau),Uasin Gishu,crop protection chemicals,25470076140,dairyagenc_uasingishu@outlook.com,"DairyAgency (Kamau), located in Uasin Gishu County, specializes in crop protection chemicals. Contact: +25470076140, Email: dairyagenc_uasingishu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\DairyAgency_(Kamau)_7775.jpg,19,2,25470076140,-0.7061925989938208
HarvestAgency (Cheruiyot),Nairobi,beekeeping tools,25411104374,harvestage_nairobi@gmail.com,"HarvestAgency (Cheruiyot), located in Nairobi County, specializes in beekeeping tools. Contact: +25411104374, Email: harvestage_nairobi@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\HarvestAgency_(Cheruiyot)_5578.jpg,14,1,25411104374,-0.7067398471926188
FarmServices (Koech),Isiolo,vaccines,25470829511,farmservic_isiolo@agrovet.co.ke,"FarmServices (Koech), located in Isiolo County, specializes in vaccines. Contact: +25470829511, Email: farmservic_isiolo@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\FarmServices_(Koech)_5616.jpg,4,10,25470829511,-0.7061856078360051
AgriStores (Kamau),Nairobi,fish farming supplies,25416565618,agristores_nairobi@gmail.com,"AgriStores (Kamau), located in Nairobi County, specializes in fish farming supplies. Contact: +25416565618, Email: agristores_nairobi@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\AgriStores_(Kamau)_8850.jpg,14,6,25416565618,-0.7066891677548995
BioMart (Barasa),Uasin Gishu,dairy equipment,254116049389,biomartbar_uasingishu@outlook.com,"BioMart (Barasa), located in Uasin Gishu County, specializes in dairy equipment. Contact: +254116049389, Email: biomartbar_uasingishu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\BioMart_(Barasa)_5961.jpg,19,3,254116049389,1.4156040760953355
FarmHub (Okello),Busia,seed distribution,25473828623,farmhuboke_busia@yahoo.com,"FarmHub (Okello), located in Busia County, specializes in seed distribution. Contact: +25473828623, Email: farmhuboke_busia@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\FarmHub_(Okello)_5241.jpg,0,9,25473828623,-0.7061577765745165
AnimalSolutions (Njoroge),Machakos,seed distribution,25479629739,animalsolu_machakos@outlook.com,"AnimalSolutions (Njoroge), located in Machakos County, specializes in seed distribution. Contact: +25479629739, Email: animalsolu_machakos@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\AnimalSolutions_(Njoroge)_7598.jpg,10,9,25479629739,-0.7061039431810581
DairyStores (Omondi),Nairobi,poultry inputs,25478910990,dairystore_nairobi@agrovet.co.ke,"DairyStores (Omondi), located in Nairobi County, specializes in poultry inputs. Contact: +25478910990, Email: dairystore_nairobi@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\DairyStores_(Omondi)_2836.jpg,14,8,25478910990,-0.7061106130524611
PrimeEnterprises (Kimani),Migori,dairy equipment,25415143440,primeenter_migori@yahoo.com,"PrimeEnterprises (Kimani), located in Migori County, specializes in dairy equipment. Contact: +25415143440, Email: primeenter_migori@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\PrimeEnterprises_(Kimani)_4727.jpg,12,3,25415143440,-0.7067023653306491
EcoSolutions (Kiptoo),Kitui,farm machinery,25475017338,ecosolutio_kitui@yahoo.com,"EcoSolutions (Kiptoo), located in Kitui County, specializes in farm machinery. Contact: +25475017338, Email: ecosolutio_kitui@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\EcoSolutions_(Kiptoo)_7804.jpg,9,4,25475017338,-0.7061467454966506
GreenAgrovet (Moraa),Nairobi,fertilizers,254119938293,greenagrov_nairobi@outlook.com,"GreenAgrovet (Moraa), located in Nairobi County, specializes in fertilizers. Contact: +254119938293, Email: greenagrov_nairobi@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\GreenAgrovet_(Moraa)_9384.jpg,14,5,254119938293,1.415640164478873
CropEnterprises (Omondi),Nakuru,poultry inputs,25419174587,cropenterp_nakuru@farmershub.co.ke,"CropEnterprises (Omondi), located in Nakuru County, specializes in poultry inputs. Contact: +25419174587, Email: cropenterp_nakuru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\CropEnterprises_(Omondi)_6482.jpg,16,8,25419174587,-0.7066649569556847
LivestockDistributors (Ochieng),Naivasha,poultry inputs,254110320568,livestockd_naivasha@outlook.com,"LivestockDistributors (Ochieng), located in Naivasha County, specializes in poultry inputs. Contact: +254110320568, Email: livestockd_naivasha@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\LivestockDistributors_(Ochieng)_5530.jpg,15,8,254110320568,1.4155509135874755
DairyDepot (Otieno),Mombasa,beekeeping tools,25474070153,dairydepot_mombasa@outlook.com,"DairyDepot (Otieno), located in Mombasa County, specializes in beekeeping tools. Contact: +25474070153, Email: dairydepot_mombasa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\DairyDepot_(Otieno)_733.jpg,13,1,25474070153,-0.706155535216212
EcoHub (Mutiso),Kajiado,fish farming supplies,254119386131,ecohubmuti_kajiado@outlook.com,"EcoHub (Mutiso), located in Kajiado County, specializes in fish farming supplies. Contact: +254119386131, Email: ecohubmuti_kajiado@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\EcoHub_(Mutiso)_5165.jpg,5,6,254119386131,1.4156350405071754
AnimalShop (Wanjiku),Siaya,fish farming supplies,25411027046,animalshop_siaya@yahoo.com,"AnimalShop (Wanjiku), located in Siaya County, specializes in fish farming supplies. Contact: +25411027046, Email: animalshop_siaya@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\AnimalShop_(Wanjiku)_7453.jpg,18,6,25411027046,-0.7067405647836219
RuralDepot (Omondi),Nakuru,animal health care,25416986438,ruraldepot_nakuru@outlook.com,"RuralDepot (Omondi), located in Nakuru County, specializes in animal health care. Contact: +25416986438, Email: ruraldepot_nakuru@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\RuralDepot_(Omondi)_7357.jpg,16,0,25416986438,-0.7066852626151583
BioEnterprises (Koech),Migori,farm machinery,25472221996,bioenterpr_migori@yahoo.com,"BioEnterprises (Koech), located in Migori County, specializes in farm machinery. Contact: +25472221996, Email: bioenterpr_migori@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\BioEnterprises_(Koech)_6711.jpg,12,4,25472221996,-0.7061726858063664
DairySuppliers (Kiptoo),Meru,fertilizers,25412931753,dairysuppl_meru@farmershub.co.ke,"DairySuppliers (Kiptoo), located in Meru County, specializes in fertilizers. Contact: +25412931753, Email: dairysuppl_meru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\DairySuppliers_(Kiptoo)_7127.jpg,11,5,25412931753,-0.7067228894188552
DairyWorld (Ochieng),Machakos,animal health care,25412991909,dairyworld_machakos@gmail.com,"DairyWorld (Ochieng), located in Machakos County, specializes in animal health care. Contact: +25412991909, Email: dairyworld_machakos@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\DairyWorld_(Ochieng)_3539.jpg,10,0,25412991909,-0.7067223311811615
DairyAgrovet (Wanjiku),Machakos,beekeeping tools,254110268093,dairyagrov_machakos@farmershub.co.ke,"DairyAgrovet (Wanjiku), located in Machakos County, specializes in beekeeping tools. Contact: +254110268093, Email: dairyagrov_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\DairyAgrovet_(Wanjiku)_7712.jpg,10,1,254110268093,1.4155504266281866
VetAgency (Mutiso),Nairobi,fish farming supplies,25415966680,vetagencym_nairobi@yahoo.com,"VetAgency (Mutiso), located in Nairobi County, specializes in fish farming supplies. Contact: +25415966680, Email: vetagencym_nairobi@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\VetAgency_(Mutiso)_3516.jpg,14,6,25415966680,-0.7066947258001121
PrimeDistributors (Kamau),Kisumu,farm machinery,254118787647,primedistr_kisumu@farmershub.co.ke,"PrimeDistributors (Kamau), located in Kisumu County, specializes in farm machinery. Contact: +254118787647, Email: primedistr_kisumu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\PrimeDistributors_(Kamau)_1346.jpg,7,4,254118787647,1.4156294866750074
AgriDepot (Mwangi),Meru,farm machinery,25419496388,agridepotm_meru@gmail.com,"AgriDepot (Mwangi), located in Meru County, specializes in farm machinery. Contact: +25419496388, Email: agridepotm_meru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\AgriDepot_(Mwangi)_8655.jpg,11,4,25419496388,-0.7066619706958257
HarvestSuppliers (Omondi),Siaya,animal health care,25414192843,harvestsup_siaya@farmershub.co.ke,"HarvestSuppliers (Omondi), located in Siaya County, specializes in animal health care. Contact: +25414192843, Email: harvestsup_siaya@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\HarvestSuppliers_(Omondi)_4301.jpg,18,0,25414192843,-0.706711186713004
BioMart (Kamau),Nakuru,veterinary medicine,254115066403,biomartkam_nakuru@outlook.com,"BioMart (Kamau), located in Nakuru County, specializes in veterinary medicine. Contact: +254115066403, Email: biomartkam_nakuru@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\BioMart_(Kamau)_9364.jpg,16,11,254115066403,1.4155949541484372
DairyShop (Kiptoo),Kakamega,vaccines,25473511372,dairyshopk_kakamega@agrovet.co.ke,"DairyShop (Kiptoo), located in Kakamega County, specializes in vaccines. Contact: +25473511372, Email: dairyshopk_kakamega@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\DairyShop_(Kiptoo)_4074.jpg,6,10,25473511372,-0.7061607206111309
RuralFarmers Ltd (Koech),Kitale,veterinary medicine,25411702885,ruralfarme_kitale@farmershub.co.ke,"RuralFarmers Ltd (Koech), located in Kitale County, specializes in veterinary medicine. Contact: +25411702885, Email: ruralfarme_kitale@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\RuralFarmers_Ltd_(Koech)_5019.jpg,8,11,25411702885,-0.7067342931098954
AnimalWorld (Wanjiku),Machakos,fertilizers,25472239434,animalworl_machakos@outlook.com,"AnimalWorld (Wanjiku), located in Machakos County, specializes in fertilizers. Contact: +25472239434, Email: animalworl_machakos@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\AnimalWorld_(Wanjiku)_4236.jpg,10,5,25472239434,-0.7061725239846212
CropWorld (Barasa),Busia,livestock feeds,254110647388,cropworldb_busia@agrovet.co.ke,"CropWorld (Barasa), located in Busia County, specializes in livestock feeds. Contact: +254110647388, Email: cropworldb_busia@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\CropWorld_(Barasa)_5089.jpg,0,7,254110647388,1.4155539464228213
DairyFarmers Ltd (Koech),Busia,farm machinery,25471857291,dairyfarme_busia@agrovet.co.ke,"DairyFarmers Ltd (Koech), located in Busia County, specializes in farm machinery. Contact: +25471857291, Email: dairyfarme_busia@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\DairyFarmers_Ltd_(Koech)_6652.jpg,0,4,25471857291,-0.706176070208223
HarvestSuppliers (Koech),Nyeri,farm machinery,25419119320,harvestsup_nyeri@outlook.com,"HarvestSuppliers (Koech), located in Nyeri County, specializes in farm machinery. Contact: +25419119320, Email: harvestsup_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\HarvestSuppliers_(Koech)_5706.jpg,17,4,25419119320,-0.70666546982427
GreenDepot (Kamau),Naivasha,dairy equipment,25476872029,greendepot_naivasha@farmershub.co.ke,"GreenDepot (Kamau), located in Naivasha County, specializes in dairy equipment. Contact: +25476872029, Email: greendepot_naivasha@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\GreenDepot_(Kamau)_9526.jpg,15,3,25476872029,-0.7061295342720609
AgriServices (Chebet),Naivasha,fish farming supplies,25473008844,agriservic_naivasha@outlook.com,"AgriServices (Chebet), located in Naivasha County, specializes in fish farming supplies. Contact: +25473008844, Email: agriservic_naivasha@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\AgriServices_(Chebet)_8776.jpg,15,6,25473008844,-0.706165383987548
EcoAgency (Mwangi),Machakos,dairy equipment,25470943165,ecoagencym_machakos@yahoo.com,"EcoAgency (Mwangi), located in Machakos County, specializes in dairy equipment. Contact: +25470943165, Email: ecoagencym_machakos@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\EcoAgency_(Mwangi)_1416.jpg,10,3,25470943165,-0.7061845531457525
AgriServices (Otieno),Kakamega,fish farming supplies,254113892833,agriservic_kakamega@gmail.com,"AgriServices (Otieno), located in Kakamega County, specializes in fish farming supplies. Contact: +254113892833, Email: agriservic_kakamega@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\AgriServices_(Otieno)_6174.jpg,6,6,254113892833,1.4155840636136572
HarvestCenter (Koech),Siaya,poultry inputs,25479030499,harvestcen_siaya@agrovet.co.ke,"HarvestCenter (Koech), located in Siaya County, specializes in poultry inputs. Contact: +25479030499, Email: harvestcen_siaya@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\HarvestCenter_(Koech)_7917.jpg,18,8,25479030499,-0.7061095040287805
CropServices (Otieno),Busia,dairy equipment,25472044056,cropservic_busia@farmershub.co.ke,"CropServices (Otieno), located in Busia County, specializes in dairy equipment. Contact: +25472044056, Email: cropservic_busia@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\CropServices_(Otieno)_7761.jpg,0,3,25472044056,-0.7061743370600272
ProSuppliers (Okello),Kitale,animal health care,25415319312,prosupplie_kitale@gmail.com,"ProSuppliers (Okello), located in Kitale County, specializes in animal health care. Contact: +25415319312, Email: prosupplie_kitale@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\ProSuppliers_(Okello)_6525.jpg,8,0,25415319312,-0.7067007332676849
AnimalAgency (Njoroge),Homa Bay,fertilizers,25473179006,animalagen_homabay@farmershub.co.ke,"AnimalAgency (Njoroge), located in Homa Bay County, specializes in fertilizers. Contact: +25473179006, Email: animalagen_homabay@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AnimalAgency_(Njoroge)_4986.jpg,3,5,25473179006,-0.706163804912436
VetAgency (Ochieng),Nakuru,dairy equipment,25415888209,vetagencyo_nakuru@gmail.com,"VetAgency (Ochieng), located in Nakuru County, specializes in dairy equipment. Contact: +25415888209, Email: vetagencyo_nakuru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\VetAgency_(Ochieng)_3423.jpg,16,3,25415888209,-0.7066954539979654
AnimalServices (Okello),Busia,poultry inputs,25417552785,animalserv_busia@yahoo.com,"AnimalServices (Okello), located in Busia County, specializes in poultry inputs. Contact: +25417552785, Email: animalserv_busia@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\AnimalServices_(Okello)_9821.jpg,0,8,25417552785,-0.7066800070090155
PrimeCenter (Wanjiku),Eldoret,farm machinery,25416202309,primecente_eldoret@outlook.com,"PrimeCenter (Wanjiku), located in Eldoret County, specializes in farm machinery. Contact: +25416202309, Email: primecente_eldoret@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\PrimeCenter_(Wanjiku)_1731.jpg,1,4,25416202309,-0.706692539202108
AgriAgrovet (Ochieng),Naivasha,dairy equipment,25471086652,agriagrove_naivasha@outlook.com,"AgriAgrovet (Ochieng), located in Naivasha County, specializes in dairy equipment. Contact: +25471086652, Email: agriagrove_naivasha@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\AgriAgrovet_(Ochieng)_2329.jpg,15,3,25471086652,-0.7061832216102122
VetCenter (Wanjiku),Machakos,dairy equipment,25471125553,vetcenterw_machakos@outlook.com,"VetCenter (Wanjiku), located in Machakos County, specializes in dairy equipment. Contact: +25471125553, Email: vetcenterw_machakos@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\VetCenter_(Wanjiku)_3258.jpg,10,3,25471125553,-0.7061828606153899
FarmSuppliers (Njoroge),Meru,poultry inputs,25412293831,farmsuppli_meru@agrovet.co.ke,"FarmSuppliers (Njoroge), located in Meru County, specializes in poultry inputs. Contact: +25412293831, Email: farmsuppli_meru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\FarmSuppliers_(Njoroge)_8628.jpg,11,8,25412293831,-0.7067288092291162
ProStores (Cheruiyot),Machakos,beekeeping tools,25410735863,prostoresc_machakos@outlook.com,"ProStores (Cheruiyot), located in Machakos County, specializes in beekeeping tools. Contact: +25410735863, Email: prostoresc_machakos@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\ProStores_(Cheruiyot)_8004.jpg,10,1,25410735863,-0.7067432669135237
DairyFarmers Ltd (Cheruiyot),Siaya,poultry inputs,25477529735,dairyfarme_siaya@outlook.com,"DairyFarmers Ltd (Cheruiyot), located in Siaya County, specializes in poultry inputs. Contact: +25477529735, Email: dairyfarme_siaya@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\DairyFarmers_Ltd_(Cheruiyot)_65.jpg,18,8,25477529735,-0.7061234308695642
LivestockDepot (Omondi),Isiolo,fertilizers,25476644711,livestockd_isiolo@yahoo.com,"LivestockDepot (Omondi), located in Isiolo County, specializes in fertilizers. Contact: +25476644711, Email: livestockd_isiolo@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\LivestockDepot_(Omondi)_3287.jpg,4,5,25476644711,-0.7061316437453647
ProShop (Kiptoo),Naivasha,seed distribution,25476768156,proshopkip_naivasha@outlook.com,"ProShop (Kiptoo), located in Naivasha County, specializes in seed distribution. Contact: +25476768156, Email: proshopkip_naivasha@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\ProShop_(Kiptoo)_8450.jpg,15,9,25476768156,-0.7061304981962574
LivestockDistributors (Njoroge),Eldoret,dairy equipment,25475415772,livestockd_eldoret@agrovet.co.ke,"LivestockDistributors (Njoroge), located in Eldoret County, specializes in dairy equipment. Contact: +25475415772, Email: livestockd_eldoret@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\LivestockDistributors_(Njoroge)_5953.jpg,1,3,25475415772,-0.7061430480952732
AgroWorld (Njoroge),Eldoret,vaccines,25475776452,agroworldn_eldoret@farmershub.co.ke,"AgroWorld (Njoroge), located in Eldoret County, specializes in vaccines. Contact: +25475776452, Email: agroworldn_eldoret@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\AgroWorld_(Njoroge)_4076.jpg,1,10,25475776452,-0.7061397010447483
AnimalDepot (Achieng),Kakamega,fertilizers,254111310589,animaldepo_kakamega@yahoo.com,"AnimalDepot (Achieng), located in Kakamega County, specializes in fertilizers. Contact: +254111310589, Email: animaldepo_kakamega@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\AnimalDepot_(Achieng)_8079.jpg,6,5,254111310589,1.4155601008180059
AgriAgency (Njoroge),Siaya,fish farming supplies,25416515013,agriagency_siaya@outlook.com,"AgriAgency (Njoroge), located in Siaya County, specializes in fish farming supplies. Contact: +25416515013, Email: agriagency_siaya@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\AgriAgency_(Njoroge)_7085.jpg,18,6,25416515013,-0.7066896373608987
AgriShop (Kimani),Meru,seed distribution,25412919899,agrishopki_meru@gmail.com,"AgriShop (Kimani), located in Meru County, specializes in seed distribution. Contact: +25412919899, Email: agrishopki_meru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\AgriShop_(Kimani)_9089.jpg,11,9,25412919899,-0.7067229994220073
FarmAgrovet (Otieno),Uasin Gishu,crop protection chemicals,254110146736,farmagrove_uasingishu@outlook.com,"FarmAgrovet (Otieno), located in Uasin Gishu County, specializes in crop protection chemicals. Contact: +254110146736, Email: farmagrove_uasingishu@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Uasin Gishu\FarmAgrovet_(Otieno)_2940.jpg,19,2,254110146736,1.4155493004553727
FarmServices (Okello),Isiolo,veterinary medicine,254118405494,farmservic_isiolo@farmershub.co.ke,"FarmServices (Okello), located in Isiolo County, specializes in veterinary medicine. Contact: +254118405494, Email: farmservic_isiolo@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\FarmServices_(Okello)_9552.jpg,4,11,254118405494,1.4156259403586073
EcoMart (Wanjiku),Nairobi,seed distribution,254110510062,ecomartwan_nairobi@outlook.com,"EcoMart (Wanjiku), located in Nairobi County, specializes in seed distribution. Contact: +254110510062, Email: ecomartwan_nairobi@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\EcoMart_(Wanjiku)_6933.jpg,14,9,254110510062,1.4155526720603384
FarmAgency (Achieng),Kakamega,beekeeping tools,25413449801,farmagency_kakamega@yahoo.com,"FarmAgency (Achieng), located in Kakamega County, specializes in beekeeping tools. Contact: +25413449801, Email: farmagency_kakamega@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\FarmAgency_(Achieng)_5747.jpg,6,1,25413449801,-0.7067180820194144
PrimeAgrovet (Maina),Kajiado,seed distribution,25413952686,primeagrov_kajiado@outlook.com,"PrimeAgrovet (Maina), located in Kajiado County, specializes in seed distribution. Contact: +25413952686, Email: primeagrov_kajiado@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\PrimeAgrovet_(Maina)_9898.jpg,5,9,25413952686,-0.7067134153300965
PrimeAgrovet (Achieng),Garissa,vaccines,25411523272,primeagrov_garissa@agrovet.co.ke,"PrimeAgrovet (Achieng), located in Garissa County, specializes in vaccines. Contact: +25411523272, Email: primeagrov_garissa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\PrimeAgrovet_(Achieng)_8519.jpg,2,10,25411523272,-0.7067359598887185
AgroSuppliers (Moraa),Meru,animal health care,25479314374,agrosuppli_meru@agrovet.co.ke,"AgroSuppliers (Moraa), located in Meru County, specializes in animal health care. Contact: +25479314374, Email: agrosuppli_meru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\AgroSuppliers_(Moraa)_2862.jpg,11,0,25479314374,-0.7061068697159054
PrimeMart (Moraa),Garissa,crop protection chemicals,25473452330,primemartm_garissa@agrovet.co.ke,"PrimeMart (Moraa), located in Garissa County, specializes in crop protection chemicals. Contact: +25473452330, Email: primemartm_garissa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\PrimeMart_(Moraa)_9391.jpg,2,2,25473452330,-0.7061612685110895
BioStores (Mutiso),Migori,fertilizers,254118726807,biostoresm_migori@gmail.com,"BioStores (Mutiso), located in Migori County, specializes in fertilizers. Contact: +254118726807, Email: biostoresm_migori@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\BioStores_(Mutiso)_9917.jpg,12,5,254118726807,1.4156289220899072
FarmAgrovet (Koech),Meru,livestock feeds,254111704805,farmagrove_meru@agrovet.co.ke,"FarmAgrovet (Koech), located in Meru County, specializes in livestock feeds. Contact: +254111704805, Email: farmagrove_meru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\FarmAgrovet_(Koech)_2028.jpg,11,7,254111704805,1.4155637590770436
CropCenter (Njoroge),Meru,animal health care,25475171595,cropcenter_meru@agrovet.co.ke,"CropCenter (Njoroge), located in Meru County, specializes in animal health care. Contact: +25475171595, Email: cropcenter_meru@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\CropCenter_(Njoroge)_8084.jpg,11,0,25475171595,-0.7061453140172982
AgroSuppliers (Njeri),Nyeri,crop protection chemicals,25410040963,agrosuppli_nyeri@outlook.com,"AgroSuppliers (Njeri), located in Nyeri County, specializes in crop protection chemicals. Contact: +25410040963, Email: agrosuppli_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\AgroSuppliers_(Njeri)_8971.jpg,17,2,25410040963,-0.706749715470166
